login_id,device_id,customer_id,login_time,login_status,ip_address,country,city,is_vpn
LOG-05213,DEV-00578,CUST-0462,2026-05-27 20:25:45,SUCCESS,5.51.205.94,Germany,Laceyside,False
LOG-05214,DEV-00578,CUST-0462,2026-05-28 23:25:45,SUCCESS,56.134.109.184,Germany,Lake Victoriafurt,False
LOG-05215,DEV-00578,CUST-0462,2026-05-29 23:25:45,SUCCESS,221.197.208.20,Germany,Griffinburgh,False
LOG-05216,DEV-00578,CUST-0462,2026-05-31 22:25:45,SUCCESS,132.159.239.139,Germany,Kayleeport,False
LOG-05217,DEV-00578,CUST-0462,2026-06-02 07:25:45,SUCCESS,135.20.18.237,Germany,Lake Scott,False
LOG-05218,DEV-00578,CUST-0462,2026-06-04 01:25:45,SUCCESS,132.90.92.213,Germany,West Edwardborough,False
LOG-05219,DEV-00578,CUST-0462,2026-06-04 16:25:45,SUCCESS,149.117.45.119,Germany,East Zachary,False
LOG-05220,DEV-00578,CUST-0462,2026-06-05 12:25:45,SUCCESS,150.213.177.170,Germany,Hicksbury,True
LOG-05221,DEV-00578,CUST-0462,2026-06-06 10:25:45,SUCCESS,130.30.47.112,Germany,New Jameschester,False
LOG-05222,DEV-00578,CUST-0462,2026-06-07 18:25:45,SUCCESS,215.73.83.110,Germany,Garyton,False
LOG-05223,DEV-00579,CUST-0463,2026-05-28 07:25:45,SUCCESS,17.198.3.108,India,West Megan,False
LOG-05224,DEV-00579,CUST-0463,2026-05-29 15:25:45,SUCCESS,144.211.21.146,India,Port Kimberlyton,False
LOG-05225,DEV-00579,CUST-0463,2026-05-31 05:25:45,SUCCESS,167.245.10.139,India,Rodriguezburgh,False
LOG-05226,DEV-00579,CUST-0463,2026-06-01 21:25:45,SUCCESS,148.238.239.2,India,Lake Lauramouth,False
LOG-05227,DEV-00579,CUST-0463,2026-06-03 06:25:45,SUCCESS,138.213.130.62,India,Alexanderside,False
LOG-05228,DEV-00579,CUST-0463,2026-06-04 12:25:45,SUCCESS,15.76.75.113,India,Ellismouth,False
LOG-05229,DEV-00579,CUST-0463,2026-06-05 14:25:45,SUCCESS,77.74.61.156,India,Autumnfurt,False
LOG-05230,DEV-00579,CUST-0463,2026-06-06 22:25:45,SUCCESS,198.135.32.186,India,Lake Debra,False
LOG-05231,DEV-00579,CUST-0463,2026-06-07 21:25:45,SUCCESS,48.244.167.53,India,Rayhaven,False
LOG-05232,DEV-00580,CUST-0464,2026-05-27 12:25:45,SUCCESS,130.78.249.200,India,Port Paige,False
LOG-05233,DEV-00580,CUST-0464,2026-05-28 20:25:45,SUCCESS,190.187.203.25,India,West Christopherburgh,False
LOG-05234,DEV-00580,CUST-0464,2026-05-30 20:25:45,SUCCESS,200.99.59.183,India,Adrianburgh,False
LOG-05235,DEV-00580,CUST-0464,2026-06-01 18:25:45,SUCCESS,196.163.16.82,India,Robertshire,False
LOG-05236,DEV-00580,CUST-0464,2026-06-02 19:25:45,SUCCESS,69.206.160.213,India,New Josephtown,False
LOG-05237,DEV-00580,CUST-0464,2026-06-04 11:25:45,SUCCESS,162.208.228.101,India,Lake Michelle,False
LOG-05238,DEV-00580,CUST-0464,2026-06-05 13:25:45,SUCCESS,135.216.183.83,India,New Nicole,False
LOG-05239,DEV-00580,CUST-0464,2026-06-06 17:25:45,SUCCESS,155.21.135.176,India,New Christinamouth,False
LOG-05240,DEV-00580,CUST-0464,2026-06-07 19:25:45,SUCCESS,150.168.229.26,India,Andrewhaven,False
LOG-05241,DEV-00580,CUST-0464,2026-06-09 15:25:45,SUCCESS,159.63.222.25,India,New Jessicamouth,False
LOG-05242,DEV-00581,CUST-0465,2026-05-27 05:25:45,SUCCESS,218.61.134.199,United States,Matthewside,False
LOG-05243,DEV-00582,CUST-0465,2026-05-28 19:25:45,SUCCESS,141.77.126.179,United States,Lisamouth,False
LOG-05244,DEV-00581,CUST-0465,2026-05-30 03:25:45,SUCCESS,212.250.86.1,United States,West Rickyshire,False
LOG-05245,DEV-00581,CUST-0465,2026-05-31 16:25:45,SUCCESS,216.83.112.252,United States,Andreashire,False
LOG-05246,DEV-00581,CUST-0465,2026-06-01 19:25:45,SUCCESS,195.24.45.22,United States,Stephenhaven,False
LOG-05247,DEV-00581,CUST-0465,2026-06-03 12:25:45,SUCCESS,157.112.27.105,United States,East Ronald,False
LOG-05248,DEV-00581,CUST-0465,2026-06-05 00:25:45,SUCCESS,213.93.44.133,United States,West Deanna,True
LOG-05249,DEV-00582,CUST-0465,2026-06-06 10:25:45,SUCCESS,92.232.177.253,United States,North Gina,False
LOG-05250,DEV-00581,CUST-0465,2026-06-07 17:25:45,SUCCESS,197.149.242.220,United States,West Erin,False
LOG-05251,DEV-00581,CUST-0465,2026-06-08 12:25:45,SUCCESS,217.190.26.212,United States,North Dawnfurt,False
LOG-05252,DEV-00582,CUST-0465,2026-06-09 10:25:45,SUCCESS,192.150.13.127,United States,Port Christopher,False
LOG-05253,DEV-00582,CUST-0465,2026-06-10 18:25:45,SUCCESS,189.68.164.35,United States,North Bettyhaven,False
LOG-05254,DEV-00582,CUST-0465,2026-06-12 11:25:45,SUCCESS,15.170.252.32,United States,East Amyberg,False
LOG-05255,DEV-00581,CUST-0465,2026-06-13 12:25:45,SUCCESS,187.7.99.209,United States,New Mariafort,False
LOG-05256,DEV-00582,CUST-0465,2026-06-14 15:25:45,SUCCESS,216.23.25.93,United States,North Johnhaven,True
LOG-05257,DEV-00581,CUST-0465,2026-06-15 08:25:45,SUCCESS,19.42.94.184,United States,West Ricardo,False
LOG-05258,DEV-00582,CUST-0465,2026-06-16 10:25:45,SUCCESS,158.201.121.181,United States,Port Christopher,False
LOG-05259,DEV-00582,CUST-0465,2026-06-18 06:25:45,SUCCESS,87.233.235.145,United States,Davisfort,False
LOG-05260,DEV-00583,CUST-0466,2026-05-28 00:25:45,SUCCESS,80.206.249.19,Canada,Lake Sharonstad,False
LOG-05261,DEV-00724,CUST-0466,2026-05-29 07:25:45,SUCCESS,123.175.25.52,Canada,West Patrick,False
LOG-05262,DEV-00583,CUST-0466,2026-05-30 19:25:45,SUCCESS,150.197.111.19,Canada,East Michaeltown,False
LOG-05263,DEV-00583,CUST-0466,2026-06-01 02:25:45,SUCCESS,171.187.35.166,Canada,West Davidfurt,False
LOG-05264,DEV-00583,CUST-0466,2026-06-02 22:25:45,SUCCESS,65.7.29.8,Canada,Brownville,False
LOG-05265,DEV-00585,CUST-0467,2026-05-28 01:25:45,SUCCESS,147.229.8.77,Japan,Tamarastad,True
LOG-05266,DEV-00584,CUST-0467,2026-05-29 00:25:45,SUCCESS,56.66.41.229,Australia,Lindabury,False
LOG-05267,DEV-00585,CUST-0467,2026-05-30 15:25:45,SUCCESS,172.182.183.20,United States,North John,False
LOG-05268,DEV-00585,CUST-0467,2026-06-01 11:25:45,SUCCESS,5.149.137.161,Japan,Austinchester,False
LOG-05269,DEV-00584,CUST-0467,2026-06-02 09:25:45,SUCCESS,6.36.89.19,Japan,Port Carmen,False
LOG-05270,DEV-00586,CUST-0467,2026-06-03 07:25:45,SUCCESS,78.220.58.82,Japan,New Tara,False
LOG-05271,DEV-00586,CUST-0467,2026-06-04 19:25:45,FAILED,58.205.184.247,France,Mooremouth,False
LOG-05272,DEV-00585,CUST-0467,2026-06-05 11:25:45,FAILED,30.193.236.148,Japan,Sethbury,False
LOG-05273,DEV-00584,CUST-0467,2026-06-06 19:25:45,SUCCESS,205.152.125.180,Japan,New Nathan,True
LOG-05274,DEV-00584,CUST-0467,2026-06-07 23:25:45,SUCCESS,166.36.89.19,Japan,North Abigail,False
LOG-05275,DEV-00586,CUST-0467,2026-06-09 22:25:45,SUCCESS,187.136.110.45,Japan,Lake Jesusfurt,False
LOG-05276,DEV-00584,CUST-0467,2026-06-10 14:25:45,SUCCESS,148.122.176.221,Japan,Port Amy,False
LOG-05277,DEV-00585,CUST-0467,2026-06-11 11:25:45,FAILED,221.179.227.67,Japan,Port Scott,True
LOG-05278,DEV-00586,CUST-0467,2026-06-12 00:25:45,SUCCESS,29.110.43.207,Japan,Leestad,True
LOG-05279,DEV-00586,CUST-0467,2026-06-12 22:25:45,SUCCESS,201.28.22.176,Japan,Coxton,False
LOG-05280,DEV-00584,CUST-0467,2026-06-14 21:25:45,SUCCESS,209.188.158.222,Japan,Robertsfort,True
LOG-05281,DEV-00586,CUST-0467,2026-06-15 19:25:45,FAILED,34.107.151.26,Japan,South Lance,False
LOG-05282,DEV-00586,CUST-0467,2026-06-17 00:25:45,FAILED,126.206.66.44,Japan,Morenofort,False
LOG-05283,DEV-00585,CUST-0467,2026-06-18 09:25:45,FAILED,92.38.120.119,Japan,Lake Erik,False
LOG-05284,DEV-00584,CUST-0467,2026-06-19 12:25:45,SUCCESS,59.111.189.215,Japan,Randallshire,False
LOG-05285,DEV-00585,CUST-0467,2026-06-21 01:25:45,SUCCESS,214.70.38.36,United States,Samuelmouth,False
LOG-05286,DEV-00585,CUST-0467,2026-06-22 15:25:45,SUCCESS,223.16.37.142,Japan,East Charlesport,False
LOG-05287,DEV-00584,CUST-0467,2026-06-24 05:25:45,SUCCESS,2.92.38.253,Singapore,Nelsonborough,False
LOG-05288,DEV-00587,CUST-0468,2026-05-28 08:25:45,SUCCESS,200.254.14.133,United Kingdom,Thomasborough,False
LOG-05289,DEV-00587,CUST-0468,2026-05-29 01:25:45,SUCCESS,14.86.132.84,United Kingdom,Paultown,False
LOG-05290,DEV-00587,CUST-0468,2026-05-30 22:25:45,SUCCESS,64.147.80.188,United Kingdom,Hannahchester,False
LOG-05291,DEV-00587,CUST-0468,2026-06-01 07:25:45,SUCCESS,213.78.240.153,United Kingdom,North Christian,False
LOG-05292,DEV-00587,CUST-0468,2026-06-01 22:25:45,SUCCESS,54.230.167.207,United Kingdom,West Jessica,False
LOG-05293,DEV-00587,CUST-0468,2026-06-03 18:25:45,SUCCESS,220.206.12.106,United Kingdom,Owensfurt,False
LOG-05294,DEV-00587,CUST-0468,2026-06-04 17:25:45,SUCCESS,179.60.152.200,United Kingdom,South Jennifer,False
LOG-05295,DEV-00588,CUST-0469,2026-05-27 20:25:45,SUCCESS,200.188.75.166,India,Lake Patricia,False
LOG-05296,DEV-00655,CUST-0469,2026-05-29 18:25:45,SUCCESS,214.142.149.230,India,West Jennifermouth,False
LOG-05297,DEV-00655,CUST-0469,2026-05-30 11:25:45,SUCCESS,12.115.131.54,India,Monicabury,False
LOG-05298,DEV-00588,CUST-0469,2026-06-01 04:25:45,SUCCESS,214.197.93.80,India,Beverlyfurt,False
LOG-05299,DEV-00655,CUST-0469,2026-06-02 07:25:45,SUCCESS,156.42.236.232,India,Morenoshire,False
LOG-05300,DEV-00655,CUST-0469,2026-06-02 23:25:45,SUCCESS,33.239.108.56,India,Stewartfurt,False
LOG-05301,DEV-00655,CUST-0469,2026-06-04 15:25:45,SUCCESS,29.161.102.68,India,Morrowbury,False
LOG-05302,DEV-00588,CUST-0469,2026-06-05 07:25:45,SUCCESS,164.174.231.185,India,Kramertown,False
LOG-05303,DEV-00655,CUST-0469,2026-06-06 22:25:45,SUCCESS,179.231.209.157,India,East Carrie,False
LOG-05304,DEV-00588,CUST-0469,2026-06-08 02:25:45,SUCCESS,215.242.64.111,India,South Stevenhaven,False
LOG-05305,DEV-00655,CUST-0469,2026-06-09 19:25:45,SUCCESS,214.159.104.122,India,Ryanfort,False
LOG-05306,DEV-00655,CUST-0469,2026-06-11 11:25:45,SUCCESS,201.137.63.243,India,East Johnfort,False
LOG-05307,DEV-00588,CUST-0469,2026-06-12 14:25:45,SUCCESS,220.10.49.90,India,East Benjaminville,False
LOG-05308,DEV-00588,CUST-0469,2026-06-14 01:25:45,SUCCESS,22.9.158.92,India,East Courtneyland,False
LOG-05309,DEV-00588,CUST-0469,2026-06-14 18:25:45,SUCCESS,208.71.67.179,India,North Cynthiaview,False
LOG-05310,DEV-00588,CUST-0469,2026-06-16 15:25:45,SUCCESS,196.247.203.98,India,West Kevinton,False
LOG-05311,DEV-00589,CUST-0470,2026-05-27 21:25:45,SUCCESS,132.202.19.65,United States,West Kayla,False
LOG-05312,DEV-00589,CUST-0470,2026-05-28 17:25:45,SUCCESS,158.131.215.54,United States,Carolynton,False
LOG-05313,DEV-00589,CUST-0470,2026-05-30 05:25:45,SUCCESS,223.95.70.210,United States,Bradmouth,False
LOG-05314,DEV-00589,CUST-0470,2026-06-01 02:25:45,SUCCESS,138.193.210.192,United States,Harrisfurt,False
LOG-05315,DEV-00589,CUST-0470,2026-06-02 04:25:45,SUCCESS,179.149.131.72,United States,North Monica,False
LOG-05316,DEV-00589,CUST-0470,2026-06-03 01:25:45,SUCCESS,44.190.19.217,United States,West Brandon,False
LOG-05317,DEV-00589,CUST-0470,2026-06-04 17:25:45,SUCCESS,42.61.78.196,United States,East Elizabeth,False
LOG-05318,DEV-00589,CUST-0470,2026-06-06 12:25:45,SUCCESS,43.214.250.250,United States,Lake James,False
LOG-05319,DEV-00589,CUST-0470,2026-06-08 03:25:45,SUCCESS,204.236.204.242,United States,Harrisside,False
LOG-05320,DEV-00589,CUST-0470,2026-06-10 00:25:45,SUCCESS,200.185.254.232,United States,West Edwardland,False
LOG-05321,DEV-00589,CUST-0470,2026-06-11 15:25:45,SUCCESS,130.32.147.118,United States,Jonesside,False
LOG-05322,DEV-00590,CUST-0471,2026-05-27 10:25:45,SUCCESS,28.207.21.228,United States,North Nathan,False
LOG-05323,DEV-00590,CUST-0471,2026-05-28 05:25:45,SUCCESS,55.203.83.240,United States,Nicoletown,False
LOG-05324,DEV-00590,CUST-0471,2026-05-29 14:25:45,SUCCESS,108.35.202.143,United States,Woodsburgh,False
LOG-05325,DEV-00590,CUST-0471,2026-05-30 03:25:45,SUCCESS,199.195.167.14,United States,South Melissa,False
LOG-05326,DEV-00590,CUST-0471,2026-05-31 09:25:45,SUCCESS,109.4.221.7,United States,South Steve,False
LOG-05327,DEV-00591,CUST-0472,2026-05-27 05:25:45,SUCCESS,167.44.70.202,Japan,Angelafurt,False
LOG-05328,DEV-00591,CUST-0472,2026-05-27 22:25:45,SUCCESS,158.222.85.239,Japan,South Pamela,False
LOG-05329,DEV-00591,CUST-0472,2026-05-28 18:25:45,SUCCESS,181.205.119.6,Japan,Davismouth,False
LOG-05330,DEV-00591,CUST-0472,2026-05-30 11:25:45,SUCCESS,186.140.12.151,Japan,Parsonston,False
LOG-05331,DEV-00591,CUST-0472,2026-06-01 06:25:45,SUCCESS,90.200.180.53,Japan,Blackburnborough,False
LOG-05332,DEV-00591,CUST-0472,2026-06-02 04:25:45,SUCCESS,114.36.34.52,Japan,Snowtown,False
LOG-05333,DEV-00591,CUST-0472,2026-06-04 03:25:45,SUCCESS,222.254.220.87,Japan,South Johnstad,False
LOG-05334,DEV-00741,CUST-0473,2026-05-28 03:25:45,SUCCESS,4.144.91.149,France,Melissabury,False
LOG-05335,DEV-00741,CUST-0473,2026-05-29 15:25:45,SUCCESS,208.167.215.251,France,Hendrixton,False
LOG-05336,DEV-00592,CUST-0473,2026-05-30 20:25:45,SUCCESS,164.130.100.25,France,South Christopherland,False
LOG-05337,DEV-00741,CUST-0473,2026-05-31 11:25:45,SUCCESS,60.28.115.8,France,Jessicaview,False
LOG-05338,DEV-00741,CUST-0473,2026-06-01 20:25:45,SUCCESS,173.245.106.250,France,Susanton,False
LOG-05339,DEV-00741,CUST-0473,2026-06-03 09:25:45,SUCCESS,223.149.229.106,France,Millermouth,False
LOG-05340,DEV-00593,CUST-0474,2026-05-28 06:25:45,SUCCESS,210.199.80.206,India,North Kelly,False
LOG-05341,DEV-00593,CUST-0474,2026-05-28 20:25:45,SUCCESS,195.45.16.50,India,South Eddieshire,False
LOG-05342,DEV-00593,CUST-0474,2026-05-29 12:25:45,SUCCESS,116.159.173.241,India,Port Kyle,False
LOG-05343,DEV-00593,CUST-0474,2026-05-30 08:25:45,SUCCESS,49.11.20.11,India,Anthonyfurt,False
LOG-05344,DEV-00593,CUST-0474,2026-06-01 03:25:45,SUCCESS,23.83.109.213,India,Zacharyton,False
LOG-05345,DEV-00593,CUST-0474,2026-06-02 13:25:45,SUCCESS,49.158.202.250,India,Jonathanberg,False
LOG-05346,DEV-00593,CUST-0474,2026-06-03 20:25:45,SUCCESS,59.238.19.28,India,Donaldville,False
LOG-05347,DEV-00593,CUST-0474,2026-06-04 10:25:45,SUCCESS,109.14.97.223,India,Pattersonview,False
LOG-05348,DEV-00593,CUST-0474,2026-06-06 03:25:45,SUCCESS,200.197.84.68,India,Natashaville,False
LOG-05349,DEV-00593,CUST-0474,2026-06-06 20:25:45,SUCCESS,181.27.74.78,India,Sanchezbury,False
LOG-05350,DEV-00593,CUST-0474,2026-06-08 20:25:45,SUCCESS,213.77.43.107,India,Scottton,False
LOG-05351,DEV-00593,CUST-0474,2026-06-10 14:25:45,SUCCESS,205.48.126.12,India,North Kevinfort,False
LOG-05352,DEV-00593,CUST-0474,2026-06-11 03:25:45,SUCCESS,188.49.45.30,India,Evansfurt,False
LOG-05353,DEV-00593,CUST-0474,2026-06-12 14:25:45,SUCCESS,192.113.59.36,India,New Cynthia,False
LOG-05354,DEV-00593,CUST-0474,2026-06-14 11:25:45,SUCCESS,187.46.94.7,India,Elizabethport,False
LOG-05355,DEV-00593,CUST-0474,2026-06-15 11:25:45,SUCCESS,119.85.248.243,India,New Rebeccastad,False
LOG-05356,DEV-00593,CUST-0474,2026-06-16 23:25:45,SUCCESS,57.64.79.79,India,Ralphfort,False
LOG-05357,DEV-00594,CUST-0475,2026-05-28 06:25:45,SUCCESS,169.37.147.119,Japan,West Taylor,False
LOG-05358,DEV-00594,CUST-0475,2026-05-29 18:25:45,SUCCESS,137.153.101.152,Japan,Samanthaborough,False
LOG-05359,DEV-00594,CUST-0475,2026-05-31 06:25:45,SUCCESS,161.97.253.196,Japan,Lindaland,False
LOG-05360,DEV-00594,CUST-0475,2026-06-01 12:25:45,SUCCESS,8.63.196.252,Japan,South Kevinberg,False
LOG-05361,DEV-00594,CUST-0475,2026-06-02 17:25:45,SUCCESS,120.234.17.20,Japan,Johnsonshire,False
LOG-05362,DEV-00594,CUST-0475,2026-06-04 02:25:45,SUCCESS,169.163.42.105,Japan,Jeffreyview,False
LOG-05363,DEV-00595,CUST-0476,2026-05-28 03:25:45,SUCCESS,221.159.102.175,India,Robinsonbury,False
LOG-05364,DEV-00595,CUST-0476,2026-05-29 23:25:45,SUCCESS,192.117.49.138,India,Rogersbury,False
LOG-05365,DEV-00596,CUST-0476,2026-05-31 19:25:45,SUCCESS,109.33.190.97,India,Carterbury,False
LOG-05366,DEV-00595,CUST-0476,2026-06-01 22:25:45,SUCCESS,174.121.56.127,India,Desireestad,False
LOG-05367,DEV-00595,CUST-0476,2026-06-02 23:25:45,SUCCESS,207.140.88.16,India,Robertchester,False
LOG-05368,DEV-00596,CUST-0476,2026-06-04 14:25:45,SUCCESS,205.254.84.143,India,East Karen,False
LOG-05369,DEV-00595,CUST-0476,2026-06-06 10:25:45,SUCCESS,141.169.121.70,India,South Susan,False
LOG-05370,DEV-00595,CUST-0476,2026-06-07 04:25:45,SUCCESS,11.153.142.239,India,Toddburgh,False
LOG-05371,DEV-00596,CUST-0476,2026-06-08 19:25:45,SUCCESS,105.33.177.9,India,Hallshire,False
LOG-05372,DEV-00596,CUST-0476,2026-06-09 14:25:45,SUCCESS,88.145.193.54,India,Harrisonborough,False
LOG-05373,DEV-00597,CUST-0477,2026-05-27 20:25:45,SUCCESS,206.38.32.178,India,Josephtown,False
LOG-05374,DEV-00597,CUST-0477,2026-05-29 08:25:45,SUCCESS,200.25.244.20,India,Cookview,False
LOG-05375,DEV-00597,CUST-0477,2026-05-30 09:25:45,SUCCESS,177.118.227.132,India,Rayland,False
LOG-05376,DEV-00597,CUST-0477,2026-06-01 01:25:45,SUCCESS,146.151.84.183,India,Brightfurt,False
LOG-05377,DEV-00597,CUST-0477,2026-06-03 01:25:45,SUCCESS,181.230.190.95,India,Johnmouth,False
LOG-05378,DEV-00597,CUST-0477,2026-06-03 15:25:45,SUCCESS,159.173.20.126,India,East Melissa,False
LOG-05379,DEV-00597,CUST-0477,2026-06-04 22:25:45,SUCCESS,158.3.250.247,India,Luisborough,False
LOG-05380,DEV-00597,CUST-0477,2026-06-06 18:25:45,SUCCESS,191.69.137.3,India,Port Christinaport,False
LOG-05381,DEV-00598,CUST-0478,2026-05-27 23:25:45,SUCCESS,196.181.233.73,Japan,Lake Richard,False
LOG-05382,DEV-00599,CUST-0478,2026-05-28 18:25:45,SUCCESS,143.87.226.75,Syria,SanctionCity,False
LOG-05383,DEV-00599,CUST-0478,2026-05-30 13:10:45,FAILED,178.42.106.202,Japan,North Trevorland,False
LOG-05384,DEV-00599,CUST-0478,2026-05-30 13:15:45,FAILED,174.226.227.1,Japan,North Trevorland,False
LOG-05385,DEV-00599,CUST-0478,2026-05-30 13:20:45,FAILED,218.168.52.18,Japan,North Trevorland,False
LOG-05386,DEV-00599,CUST-0478,2026-05-30 13:25:45,SUCCESS,135.232.235.79,Japan,North Trevorland,False
LOG-05387,DEV-00598,CUST-0478,2026-06-01 01:25:45,SUCCESS,45.13.165.68,Japan,Port Suzanneville,True
LOG-05388,DEV-00598,CUST-0478,2026-06-02 13:25:45,SUCCESS,7.110.191.133,Sudan,SanctionCity,True
LOG-05389,DEV-00599,CUST-0478,2026-06-04 09:25:45,SUCCESS,196.25.218.36,Japan,New Audreyfort,True
LOG-05390,DEV-00598,CUST-0478,2026-06-06 01:10:45,FAILED,210.165.62.53,Japan,Nicholsborough,False
LOG-05391,DEV-00598,CUST-0478,2026-06-06 01:15:45,FAILED,179.99.6.205,Japan,Nicholsborough,False
LOG-05392,DEV-00598,CUST-0478,2026-06-06 01:20:45,FAILED,214.33.240.240,Japan,Nicholsborough,False
LOG-05393,DEV-00598,CUST-0478,2026-06-06 01:25:45,SUCCESS,194.136.106.23,Russia,SanctionCity,False
LOG-05394,DEV-00599,CUST-0478,2026-06-06 20:10:45,FAILED,219.43.102.57,Japan,East Linda,False
LOG-05395,DEV-00599,CUST-0478,2026-06-06 20:15:45,FAILED,202.111.35.162,Japan,East Linda,False
LOG-05396,DEV-00599,CUST-0478,2026-06-06 20:20:45,FAILED,57.254.52.160,Japan,East Linda,False
LOG-05397,DEV-00599,CUST-0478,2026-06-06 20:25:45,SUCCESS,159.23.240.116,Iran,SanctionCity,False
LOG-05398,DEV-00599,CUST-0478,2026-06-07 13:25:45,SUCCESS,200.29.208.141,Japan,Adriantown,False
LOG-05399,DEV-00598,CUST-0478,2026-06-09 10:25:45,SUCCESS,210.216.223.245,Japan,Lake Richard,False
LOG-05400,DEV-00598,CUST-0478,2026-06-11 01:25:45,SUCCESS,134.147.37.39,Japan,New Reneeview,True
LOG-05401,DEV-00599,CUST-0478,2026-06-12 06:25:45,SUCCESS,217.136.221.98,Japan,North Susan,False
LOG-05402,DEV-00599,CUST-0478,2026-06-13 17:25:45,SUCCESS,11.142.99.80,Japan,Cristianbury,True
LOG-05403,DEV-00599,CUST-0478,2026-06-14 23:25:45,SUCCESS,165.108.50.55,Japan,East Elizabeth,True
LOG-05404,DEV-00598,CUST-0478,2026-06-16 04:25:45,SUCCESS,86.235.24.126,Japan,Mariafort,True
LOG-05405,DEV-00599,CUST-0478,2026-06-17 10:25:45,SUCCESS,153.221.141.199,Japan,North Tiffany,False
LOG-05406,DEV-00599,CUST-0478,2026-06-18 09:25:45,SUCCESS,48.203.17.212,Japan,Mariaberg,True
LOG-05407,DEV-00598,CUST-0478,2026-06-20 07:25:45,SUCCESS,109.238.38.104,Japan,Smithshire,False
LOG-05408,DEV-00599,CUST-0478,2026-06-20 20:10:45,FAILED,128.0.219.22,Japan,Waynemouth,False
LOG-05409,DEV-00599,CUST-0478,2026-06-20 20:15:45,FAILED,185.173.149.165,Japan,Waynemouth,False
LOG-05410,DEV-00599,CUST-0478,2026-06-20 20:20:45,FAILED,141.56.53.236,Japan,Waynemouth,False
LOG-05411,DEV-00599,CUST-0478,2026-06-20 20:25:45,SUCCESS,118.237.200.219,Japan,Waynemouth,True
LOG-05412,DEV-00599,CUST-0478,2026-06-21 21:10:45,FAILED,126.152.36.56,Japan,East Dana,False
LOG-05413,DEV-00599,CUST-0478,2026-06-21 21:15:45,FAILED,201.251.97.240,Japan,East Dana,False
LOG-05414,DEV-00599,CUST-0478,2026-06-21 21:20:45,FAILED,32.222.150.77,Japan,East Dana,False
LOG-05415,DEV-00599,CUST-0478,2026-06-21 21:25:45,SUCCESS,131.111.154.86,Japan,East Dana,False
LOG-05416,DEV-00599,CUST-0478,2026-06-23 06:25:45,SUCCESS,53.20.138.108,North Korea,SanctionCity,False
LOG-05417,DEV-00599,CUST-0478,2026-06-25 06:10:45,FAILED,84.202.173.107,Japan,Cindyberg,False
LOG-05418,DEV-00599,CUST-0478,2026-06-25 06:15:45,FAILED,77.116.57.224,Japan,Cindyberg,False
LOG-05419,DEV-00599,CUST-0478,2026-06-25 06:20:45,FAILED,170.53.85.73,Japan,Cindyberg,False
LOG-05420,DEV-00599,CUST-0478,2026-06-25 06:25:45,SUCCESS,97.158.108.241,Japan,Cindyberg,False
LOG-05421,DEV-00599,CUST-0478,2026-06-25 06:55:45,SUCCESS,104.244.42.1,United States,New York,False
LOG-05422,DEV-00599,CUST-0478,2026-06-25 07:10:45,SUCCESS,25.192.12.3,United Kingdom,London,False
LOG-05423,DEV-00598,CUST-0478,2026-06-26 17:40:45,FAILED,192.97.182.167,Japan,Port Richardton,False
LOG-05424,DEV-00598,CUST-0478,2026-06-26 17:45:45,FAILED,207.142.115.185,Japan,Port Richardton,False
LOG-05425,DEV-00598,CUST-0478,2026-06-26 17:50:45,FAILED,116.13.11.63,Japan,Port Richardton,False
LOG-05426,DEV-00598,CUST-0478,2026-06-26 17:55:45,SUCCESS,51.80.235.151,Japan,Port Richardton,True
LOG-05427,DEV-00686,CUST-0479,2026-05-27 19:25:45,FAILED,170.255.20.33,United Kingdom,New Courtney,True
LOG-05428,DEV-00686,CUST-0479,2026-05-29 18:25:45,SUCCESS,132.175.243.245,India,New Theresa,True
LOG-05429,DEV-00686,CUST-0479,2026-05-31 15:25:45,SUCCESS,136.101.218.109,Canada,Wallport,True
LOG-05430,DEV-00601,CUST-0479,2026-06-02 15:25:45,SUCCESS,180.44.79.27,United Kingdom,Moniquemouth,False
LOG-05431,DEV-00686,CUST-0479,2026-06-03 14:25:45,SUCCESS,77.83.180.69,Canada,New Kristineville,False
LOG-05432,DEV-00686,CUST-0479,2026-06-04 06:25:45,SUCCESS,223.175.177.140,United Kingdom,Port Justinshire,True
LOG-05433,DEV-00600,CUST-0479,2026-06-05 20:25:45,SUCCESS,192.64.231.184,United Kingdom,Jefferyberg,False
LOG-05434,DEV-00601,CUST-0479,2026-06-06 23:25:45,SUCCESS,188.203.87.11,Switzerland,Port Laurenmouth,False
LOG-05435,DEV-00600,CUST-0479,2026-06-07 19:25:45,SUCCESS,150.183.133.70,United Kingdom,Port Melindatown,True
LOG-05436,DEV-00686,CUST-0479,2026-06-08 16:25:45,SUCCESS,186.199.48.122,United Kingdom,Port Jaimeshire,False
LOG-05437,DEV-00601,CUST-0479,2026-06-09 08:25:45,SUCCESS,205.57.125.241,United Kingdom,Reillyhaven,False
LOG-05438,DEV-00601,CUST-0479,2026-06-10 19:25:45,SUCCESS,53.46.187.245,United Kingdom,Valenzuelahaven,False
